ix,iy,lat,lon
90,5,50.431046,4.453483
91,5,50.429657,4.488686
92,5,50.428253,4.5238867
93,5,50.42684,4.5590854
94,5,50.42542,4.5942817
95,5,50.423985,4.629476
96,5,50.422543,4.664668
97,5,50.421085,4.6998577
98,5,50.41962,4.735045
99,5,50.41814,4.7702303
100,5,50.416653,4.8054132
101,5,50.415154,4.8405943
102,5,50.413643,4.8757725
103,5,50.412125,4.9109488
104,5,50.41059,4.946122
105,5,50.409046,4.9812937
106,5,50.407494,5.016463
107,5,50.40593,5.0516295
108,5,50.404354,5.086794
109,5,50.402767,5.1219554
110,5,50.40117,5.157115
111,5,50.39956,5.192272
112,5,50.39794,5.2274265
113,5,50.396313,5.2625785
114,5,50.39467,5.297728
115,5,50.393017,5.3328753
116,5,50.391354,5.3680196
117,5,50.389683,5.4031615
118,5,50.387997,5.4383006
119,5,50.3863,5.473438
120,5,50.384594,5.5085716
121,5,50.382877,5.5437036
122,5,50.38115,5.578832
123,5,50.37941,5.613959
124,5,50.37766,5.649082
125,5,50.375896,5.684203
126,5,50.374126,5.7193213
127,5,50.37234,5.754437
128,5,50.37055,5.78955
129,5,50.368744,5.82466
130,5,50.36693,5.8597674
131,5,50.3651,5.8948717
132,5,50.363266,5.9299736
133,5,50.361416,5.9650726
134,5,50.35956,6.000169
135,5,50.35769,6.035262
136,5,50.35581,6.0703526
137,5,50.353916,6.10544
138,5,50.352013,6.140525
139,5,50.3501,6.1756063
140,5,50.348175,6.2106853
141,5,50.34624,6.2457614
142,5,50.344296,6.280834
143,5,50.34234,6.315904
144,5,50.34037,6.350971
145,5,50.33839,6.386035
146,5,50.336403,6.4210963
147,5,50.3344,6.4561543
148,5,50.33239,6.491209
149,5,50.330368,6.526261
150,5,50.328335,6.56131
151,5,50.326294,6.5963554
152,5,50.324238,6.6313977
153,5,50.32217,6.666437
154,5,50.320095,6.701473
155,5,50.31801,6.7365065
156,5,50.31591,6.7715364
157,5,50.3138,6.8065634
158,5,50.311684,6.8415866
159,5,50.30955,6.876607
160,5,50.30741,6.911624
161,5,50.30526,6.9466376
162,5,50.303097,6.9816484
163,5,50.300922,7.0166554
164,5,50.298737,7.0516596
165,5,50.29654,7.08666
166,5,50.294334,7.1216574
167,5,50.292118,7.156651
168,5,50.28989,7.191642
169,5,50.28765,7.226629
170,5,50.2854,7.2616124
171,5,50.283142,7.2965927
172,5,50.28087,7.3315697
173,5,50.278587,7.366543
174,5,50.276295,7.401513
175,5,50.27399,7.4364796
176,5,50.271675,7.471442
177,5,50.26935,7.506402
178,5,50.267014,7.541358
179,5,50.264668,7.57631
180,5,50.26231,7.611259
181,5,50.25994,7.646204
182,5,50.25756,7.6811457
183,5,50.25517,7.716084
184,5,50.25277,7.7510185
185,5,50.25036,7.785949
186,5,50.247936,7.820876
187,5,50.245502,7.8557997
188,5,50.243057,7.8907194
189,5,50.2406,7.9256353
190,5,50.238136,7.960548
191,5,50.23566,7.995456
192,5,50.233173,8.030361
193,5,50.230675,8.065262
194,5,50.228165,8.10016
195,5,50.225647,8.135053
196,5,50.223114,8.169943
197,5,50.220573,8.204828
198,5,50.21802,8.239711
199,5,50.215458,8.274589
200,5,50.212883,8.309463
201,5,50.2103,8.344334
202,5,50.207706,8.3792
203,5,50.2051,8.4140625
204,5,50.202484,8.448921
205,5,50.199856,8.483776
206,5,50.197216,8.518626
207,5,50.19457,8.553473
208,5,50.19191,8.588316
209,5,50.189236,8.623155
210,5,50.186558,8.6579895
211,5,50.183865,8.69282
212,5,50.18116,8.727646
213,5,50.178448,8.762468
214,5,50.175724,8.797287
215,5,50.17299,8.832101
216,5,50.170242,8.866911
217,5,50.16749,8.901717
1,6,50.533356,1.3145458
2,6,50.53294,1.349889
3,6,50.532516,1.3852317
4,6,50.532078,1.4205738
5,6,50.53163,1.4559152
6,6,50.531174,1.4912559
7,6,50.530704,1.5265958
8,6,50.530224,1.561935
9,6,50.52973,1.5972735
10,6,50.52923,1.6326112
11,6,50.528717,1.6679481
12,6,50.52819,1.7032843
13,6,50.527657,1.7386196
14,6,50.52711,1.773954
15,6,50.526554,1.8092877
16,6,50.525986,1.8446203
17,6,50.525406,1.8799523
18,6,50.524815,1.9152832
19,6,50.52421,1.9506133
20,6,50.5236,1.9859425
21,6,50.522976,2.0212705
22,6,50.522343,2.0565977
23,6,50.521698,2.091924
24,6,50.52104,2.1272492
25,6,50.520374,2.1625736
26,6,50.519695,2.1978967
27,6,50.51901,2.2332187
28,6,50.518307,2.26854
29,6,50.517597,2.3038597
30,6,50.516872,2.3391786
31,6,50.51614,2.3744965
32,6,50.515396,2.409813
33,6,50.51464,2.4451284
34,6,50.513874,2.4804428
35,6,50.5131,2.515756
36,6,50.51231,2.5510678
37,6,50.511513,2.5863783
38,6,50.5107,2.621688
39,6,50.50988,2.656996
40,6,50.50905,2.692303
41,6,50.508205,2.7276084
42,6,50.50735,2.7629128
43,6,50.506485,2.7982159
44,6,50.50561,2.8335176
45,6,50.504723,2.8688178
46,6,50.503826,2.9041169
47,6,50.50292,2.9394143
48,6,50.502,2.9747105
49,6,50.50107,3.0100052
50,6,50.500126,3.0452983
51,6,50.499172,3.0805902
52,6,50.498207,3.1158807
53,6,50.497234,3.1511695
54,6,50.49625,3.186457
55,6,50.49525,3.2217426
56,6,50.494244,3.257027
57,6,50.493225,3.2923098
58,6,50.492195,3.327591
59,6,50.491158,3.3628705
60,6,50.490105,3.3981485
61,6,50.489044,3.4334247
62,6,50.48797,3.4686995
63,6,50.486885,3.5039725
64,6,50.48579,3.539244
65,6,50.484684,3.5745137
66,6,50.483566,3.6097815
67,6,50.482437,3.645048
68,6,50.4813,3.6803124
69,6,50.48015,3.7155752
70,6,50.47899,3.7508361
71,6,50.477818,3.7860954
72,6,50.476635,3.8213527
73,6,50.47544,3.8566084
74,6,50.474236,3.8918622
75,6,50.47302,3.927114
76,6,50.471794,3.962364
77,6,50.470554,3.997612
78,6,50.469307,4.0328584
79,6,50.46805,4.0681024
80,6,50.466778,4.103345
81,6,50.465496,4.138585
82,6,50.464203,4.173824
83,6,50.462902,4.20906
84,6,50.461586,4.2442946
85,6,50.460262,4.279527
86,6,50.458923,4.3147573
87,6,50.457577,4.3499856
88,6,50.45622,4.385212
89,6,50.45485,4.420436
90,6,50.453472,4.455658
91,6,50.45208,4.490878
92,6,50.45068,4.526096
93,6,50.449265,4.5613112
94,6,50.44784,4.5965247
95,6,50.446407,4.6317363
96,6,50.44496,4.666945
97,6,50.443504,4.702152
98,6,50.44204,4.7373567
99,6,50.44056,4.7725587
100,6,50.43907,4.807759
101,6,50.437572,4.8429565
102,6,50.43606,4.8781524
103,6,50.43454,4.9133453
104,6,50.433006,4.9485364
105,6,50.43146,4.9837246
106,6,50.42991,5.018911
107,6,50.42834,5.0540943
108,6,50.426765,5.089276
109,6,50.42518,5.1244545
110,6,50.42358,5.1596313
111,6,50.42197,5.194805
112,6,50.42035,5.2299767
113,6,50.41872,5.265146
114,6,50.417076,5.300312
115,6,50.415424,5.3354764
116,6,50.41376,5.370638
117,6,50.412086,5.4057965
118,6,50.4104,5.4409533
119,6,50.408703,5.4761066
120,6,50.406998,5.511258
121,6,50.405277,5.5464067
122,6,50.40355,5.5815525
123,6,50.40181,5.616696
124,6,50.40006,5.6518364
125,6,50.398296,5.6869745
126,6,50.396523,5.72211
127,6,50.394737,5.757242
128,6,50.392944,5.792372
129,6,50.39114,5.827499
130,6,50.38932,5.862623
131,6,50.387493,5.897745
132,6,50.38566,5.9328637
133,6,50.38381,5.9679794
134,6,50.381947,6.003093
135,6,50.380077,6.038203
136,6,50.378197,6.0733104
137,6,50.3763,6.1084146
138,6,50.3744,6.1435165
139,6,50.372486,6.178615
140,6,50.37056,6.213711
141,6,50.36862,6.2488036
142,6,50.366676,6.2838936
143,6,50.36472,6.31898
144,6,50.36275,6.3540645
145,6,50.36077,6.3891454
146,6,50.35878,6.424223
147,6,50.356777,6.459298
148,6,50.354767,6.4943695
149,6,50.352745,6.5294385
150,6,50.350708,6.564504
151,6,50.348663,6.5995665
152,6,50.34661,6.634626
153,6,50.344543,6.669682
154,6,50.342464,6.7047353
155,6,50.340378,6.739785
156,6,50.33828,6.7748322
157,6,50.33617,6.8098755
158,6,50.33405,6.844916
159,6,50.331917,6.879953
160,6,50.329773,6.914987
161,6,50.32762,6.9500175
162,6,50.325455,6.985045
163,6,50.32328,7.020069
164,6,50.321095,7.0550895
165,6,50.318897,7.090107
166,6,50.316692,7.125121
167,6,50.314472,7.160132
168,6,50.312244,7.195139
169,6,50.310005,7.230143
170,6,50.307755,7.2651434
171,6,50.305492,7.3001404
172,6,50.30322,7.335134
173,6,50.300938,7.3701243
174,6,50.29864,7.405111
175,6,50.296337,7.4400945
176,6,50.29402,7.475074
177,6,50.291695,7.5100503
178,6,50.289356,7.545023
179,6,50.28701,7.579992
180,6,50.28465,7.6149573
181,6,50.28228,7.6499195
182,6,50.2799,7.684878
183,6,50.277508,7.7198324
184,6,50.275105,7.7547836
185,6,50.272694,7.789731
186,6,50.270267,7.824675
187,6,50.267834,7.8596153
188,6,50.26539,7.8945518
189,6,50.26293,7.9294844
190,6,50.260464,7.964413
191,6,50.257988,7.9993386
192,6,50.255497,8.03426
193,6,50.253,8.069178
194,6,50.25049,8.104092
195,6,50.247967,8.139002
196,6,50.245438,8.173908
197,6,50.242893,8.208811
198,6,50.24034,8.24371
199,6,50.237778,8.2786045
200,6,50.235203,8.313495
201,6,50.232616,8.348382
202,6,50.23002,8.3832655
203,6,50.227413,8.418144
204,6,50.224792,8.453019
205,6,50.222164,8.487891
206,6,50.219524,8.5227585
207,6,50.216873,8.557621
208,6,50.214214,8.592481
209,6,50.21154,8.627336
210,6,50.20886,8.662187
211,6,50.206165,8.697034
212,6,50.20346,8.731877
213,6,50.20075,8.766716
214,6,50.19802,8.801551
215,6,50.195286,8.836382
216,6,50.19254,8.871209
217,6,50.18978,8.906032
1,7,50.55582,1.3151894
2,7,50.555405,1.35055
3,7,50.55498,1.38591
4,7,50.554543,1.4212694
5,7,50.554096,1.4566281
6,7,50.55364,1.491986
7,7,50.55317,1.5273433
8,7,50.55269,1.5626998
9,7,50.552197,1.5980556
10,7,50.551693,1.6334106
11,7,50.551178,1.6687647
12,7,50.550655,1.7041181
13,7,50.550117,1.7394707
14,7,50.549572,1.7748225
15,7,50.549015,1.8101734
16,7,50.548447,1.8455235
17,7,50.547867,1.8808726
18,7,50.547276,1.9162209
19,7,50.546673,1.9515682
20,7,50.546062,1.9869146
21,7,50.545437,2.0222602
22,7,50.544804,2.0576046
23,7,50.54416,2.0929482
24,7,50.543503,2.1282907
25,7,50.542835,2.1636322
26,7,50.542156,2.1989725
27,7,50.541466,2.2343118
28,7,50.540764,2.2696502
29,7,50.540054,2.3049874
30,7,50.53933,2.3403234
31,7,50.538597,2.3756585
32,7,50.537853,2.4109924
33,7,50.537098,2.446325
34,7,50.53633,2.4816568
35,7,50.535553,2.516987
36,7,50.534763,2.5523162
37,7,50.533966,2.587644
38,7,50.533154,2.6229708
39,7,50.532333,2.658296
40,7,50.5315,2.6936204
41,7,50.53066,2.7289433
42,7,50.529804,2.7642648
43,7,50.52894,2.799585
44,7,50.52806,2.834904
45,7,50.527176,2.8702214
46,7,50.526276,2.9055376
47,7,50.525368,2.9408524
48,7,50.52445,2.9761658
49,7,50.523518,3.0114777
50,7,50.522575,3.0467882
51,7,50.52162,3.0820973
52,7,50.520657,3.117405
53,7,50.51968,3.152711
54,7,50.518696,3.1880155
55,7,50.5177,3.2233186
56,7,50.51669,3.25862
57,7,50.51567,3.29392
58,7,50.51464,3.3292184
59,7,50.5136,3.3645153
60,7,50.51255,3.3998103
61,7,50.511486,3.435104
62,7,50.510414,3.4703958
63,7,50.509327,3.505686
64,7,50.508232,3.5409746
65,7,50.507126,3.5762615
66,7,50.50601,3.6115468
67,7,50.50488,3.64683
68,7,50.50374,3.682112
69,7,50.50259,3.7173917
70,7,50.501427,3.75267
71,7,50.500256,3.7879465
72,7,50.499073,3.823221
73,7,50.497875,3.8584938
74,7,50.496674,3.8937645
75,7,50.495457,3.9290335
76,7,50.49423,3.9643009
77,7,50.49299,3.999566
78,7,50.49174,4.0348296
79,7,50.490482,4.070091
80,7,50.48921,4.1053505
81,7,50.487926,4.140608
82,7,50.486633,4.1758633
83,7,50.485332,4.2111173
84,7,50.484016,4.2463684
85,7,50.48269,4.281618
86,7,50.481354,4.3168654
87,7,50.480007,4.352111
88,7,50.478645,4.3873544
89,7,50.477276,4.4225955
90,7,50.475895,4.4578347
91,7,50.474506,4.493072
92,7,50.473103,4.528307
93,7,50.47169,4.5635395
94,7,50.470264,4.59877
95,7,50.46883,4.6339984
96,7,50.467384,4.6692247
97,7,50.465927,4.7044487
98,7,50.46446,4.7396703
99,7,50.46298,4.7748895
100,7,50.46149,4.8101068
101,7,50.459988,4.8453217
102,7,50.458477,4.880534
103,7,50.456955,4.9157443
104,7,50.45542,4.9509525
105,7,50.453876,4.986158
106,7,50.45232,5.021361
107,7,50.450756,5.056562
108,7,50.449177,5.09176
109,7,50.44759,5.126956
110,7,50.44599,5.1621494
111,7,50.44438,5.1973405
112,7,50.44276,5.232529
113,7,50.441128,5.2677155
114,7,50.439484,5.302899
115,7,50.43783,5.33808
116,7,50.436165,5.3732586
117,7,50.43449,5.4084344
118,7,50.432804,5.443608
119,7,50.431107,5.478779
120,7,50.429398,5.513947
121,7,50.427677,5.5491123
122,7,50.42595,5.5842757
123,7,50.42421,5.619436
124,7,50.422455,5.6545935
125,7,50.420692,5.6897483
126,7,50.41892,5.7249007
127,7,50.417133,5.7600503
128,7,50.41534,5.795197
129,7,50.413532,5.830341
130,7,50.411716,5.8654823
131,7,50.40989,5.900621
132,7,50.408047,5.935756
133,7,50.406197,5.970889
134,7,50.40434,6.0060196
135,7,50.402466,6.0411468
136,7,50.40058,6.076271
137,7,50.39869,6.1113925
138,7,50.396786,6.146511
139,7,50.39487,6.1816263
140,7,50.392944,6.216739
141,7,50.391006,6.251849
142,7,50.389057,6.286956
143,7,50.3871,6.3220596
144,7,50.38513,6.3571606
145,7,50.38315,6.392258
146,7,50.381157,6.427353
147,7,50.379154,6.462445
148,7,50.377144,6.4975333
149,7,50.37512,6.532619
150,7,50.373085,6.567702
151,7,50.371037,6.602781
152,7,50.36898,6.6378574
153,7,50.366913,6.6729302
154,7,50.364834,6.7080007
155,7,50.362747,6.7430673
156,7,50.360645,6.778131
157,7,50.358536,6.8131914
158,7,50.356415,6.8482485
159,7,50.354282,6.8833027
160,7,50.35214,6.918353
161,7,50.349983,6.9534006
162,7,50.347816,6.988445
163,7,50.345642,7.0234857
164,7,50.343456,7.058523
165,7,50.341255,7.0935574
166,7,50.33905,7.128588
167,7,50.33683,7.1636157
168,7,50.3346,7.19864
169,7,50.33236,7.2336607
170,7,50.330105,7.2686777
171,7,50.327843,7.303692
172,7,50.32557,7.338702
173,7,50.323284,7.373709
174,7,50.32099,7.408713
175,7,50.318684,7.4437127
176,7,50.31637,7.478709
177,7,50.314037,7.513702
178,7,50.3117,7.5486917
179,7,50.309353,7.5836773
180,7,50.30699,7.6186595
181,7,50.30462,7.6536384
182,7,50.30224,7.6886134
183,7,50.299847,7.723585
184,7,50.297443,7.758553
185,7,50.29503,7.793517
186,7,50.292603,7.8284774
187,7,50.290165,7.8634343
188,7,50.28772,7.8983874
189,7,50.285263,7.933337
190,7,50.282795,7.9682827
191,7,50.280315,8.003224
192,7,50.277824,8.038163
193,7,50.275326,8.073097
194,7,50.27281,8.108027
195,7,50.27029,8.142955
196,7,50.267757,8.177877
197,7,50.265213,8.212797
198,7,50.262657,8.247712
199,7,50.260094,8.282623
200,7,50.25752,8.317531
201,7,50.25493,8.352435
202,7,50.25233,8.387335
203,7,50.249725,8.42223
204,7,50.247105,8.457122
205,7,50.244476,8.49201
206,7,50.241833,8.526894
207,7,50.23918,8.561773
208,7,50.23652,8.596649
209,7,50.233845,8.631521
210,7,50.231163,8.666389
211,7,50.228466,8.701253
212,7,50.22576,8.736113
213,7,50.223045,8.770968
214,7,50.220318,8.8058195
215,7,50.217583,8.840667
216,7,50.214832,8.87551
217,7,50.212074,8.910349
1,8,50.578285,1.3158338
2,8,50.577873,1.3512117
3,8,50.577446,1.386589
4,8,50.577007,1.4219657
5,8,50.57656,1.4573417
6,8,50.576103,1.4927169
7,8,50.575634,1.5280915
8,8,50.57515,1.5634654
9,8,50.57466,1.5988383
10,8,50.574158,1.6342107
11,8,50.573643,1.6695822
12,8,50.573116,1.704953
13,8,50.572582,1.7403228
14,8,50.572037,1.7756919
15,8,50.571476,1.8110601
16,8,50.570908,1.8464274
17,8,50.570328,1.881794
18,8,50.569736,1.9171594
19,8,50.569134,1.9525241
20,8,50.568523,1.9878879
21,8,50.567898,2.0232506
22,8,50.567265,2.0586123
23,8,50.566616,2.0939732
24,8,50.56596,2.129333
25,8,50.565292,2.1646917
26,8,50.564613,2.2000494
27,8,50.563923,2.2354062
28,8,50.563225,2.2707617
29,8,50.56251,2.306116
30,8,50.561787,2.3414695
31,8,50.561054,2.3768218
32,8,50.56031,2.412173
33,8,50.559555,2.4475229
34,8,50.55879,2.4828718
35,8,50.55801,2.5182195
36,8,50.55722,2.5535657
37,8,50.55642,2.588911
38,8,50.55561,2.624255
39,8,50.554787,2.6595976
40,8,50.553955,2.6949391
41,8,50.553112,2.7302792
42,8,50.552258,2.765618
43,8,50.55139,2.8009555
44,8,50.550514,2.8362918
45,8,50.549625,2.8716264
46,8,50.54873,2.90696
47,8,50.547817,2.942292
48,8,50.546898,2.9776225
49,8,50.545967,3.0129519
50,8,50.545025,3.0482795
51,8,50.54407,3.0836058
52,8,50.543106,3.1189306
53,8,50.54213,3.154254
54,8,50.54114,3.1895757
55,8,50.540146,3.224896
56,8,50.53914,3.2602148
57,8,50.538116,3.295532
58,8,50.537086,3.3308475
59,8,50.536045,3.3661616
60,8,50.534992,3.401474
61,8,50.53393,3.4367847
62,8,50.532856,3.4720938
63,8,50.53177,3.5074012
64,8,50.530674,3.542707
65,8,50.529568,3.5780113
66,8,50.52845,3.6133134
67,8,50.52732,3.6486142
68,8,50.52618,3.683913
69,8,50.52503,3.7192101
70,8,50.523865,3.7545056
71,8,50.522694,3.7897992
72,8,50.521507,3.825091
73,8,50.520313,3.860381
74,8,50.519108,3.895669
75,8,50.51789,3.9309552
76,8,50.516663,3.9662395
77,8,50.515423,4.001522
78,8,50.514175,4.0368023
79,8,50.512913,4.072081
80,8,50.511642,4.107358
81,8,50.51036,4.1426325
82,8,50.509068,4.177905
83,8,50.507763,4.213176
84,8,50.506447,4.2484446
85,8,50.50512,4.2837114
86,8,50.50378,4.318976
87,8,50.502434,4.3542385
88,8,50.501076,4.389499
89,8,50.499702,4.4247575
90,8,50.49832,4.460014
91,8,50.49693,4.495268
92,8,50.495525,4.53052
93,8,50.494114,4.5657697
94,8,50.492687,4.6010175
95,8,50.491253,4.636263
96,8,50.489807,4.6715064
97,8,50.488346,4.7067475
98,8,50.486877,4.7419863
99,8,50.485397,4.7772226
100,8,50.48391,4.812457
101,8,50.482407,4.8476887
102,8,50.480896,4.8829184
103,8,50.47937,4.9181457
104,8,50.477837,4.953371
105,8,50.47629,4.9885936
106,8,50.474735,5.0238137
107,8,50.473167,5.0590315
108,8,50.47159,5.094247
109,8,50.47,5.12946
110,8,50.4684,5.1646705
111,8,50.46679,5.1998787
112,8,50.465168,5.2350845
113,8,50.463535,5.2702875
114,8,50.46189,5.305488
115,8,50.460236,5.3406863
116,8,50.458572,5.375882
117,8,50.456894,5.411075
118,8,50.455208,5.446265
119,8,50.45351,5.4814534
120,8,50.4518,5.5166383
121,8,50.45008,5.551821
122,8,50.44835,5.587001
123,8,50.44661,5.6221786
124,8,50.444855,5.657353
125,8,50.443092,5.692525
126,8,50.441315,5.727694
127,8,50.43953,5.762861
128,8,50.437737,5.7980247
129,8,50.43593,5.8331857
130,8,50.43411,5.868344
131,8,50.43228,5.9034996
132,8,50.43044,5.938652
133,8,50.42859,5.973802
134,8,50.426727,6.008949
135,8,50.424854,6.044093
136,8,50.42297,6.0792346
137,8,50.421078,6.1143727
138,8,50.41917,6.1495085
139,8,50.417255,6.184641
140,8,50.41533,6.2197704
141,8,50.41339,6.254897
142,8,50.41144,6.290021
143,8,50.40948,6.325142
144,8,50.40751,6.3602595
145,8,50.40553,6.3953743
146,8,50.403538,6.430486
147,8,50.401535,6.465595
148,8,50.399517,6.5007005
149,8,50.397495,6.535803
150,8,50.39546,6.5709023
151,8,50.39341,6.6059985
152,8,50.391354,6.641092
153,8,50.389286,6.676182
154,8,50.387207,6.711269
155,8,50.385117,6.746352
156,8,50.383015,6.781433
157,8,50.3809,6.81651
158,8,50.37878,6.8515844
159,8,50.376644,6.8866553
160,8,50.3745,6.921723
161,8,50.372345,6.956787
162,8,50.37018,6.991848
163,8,50.368004,7.0269055
164,8,50.365814,7.06196
165,8,50.363617,7.097011
166,8,50.361404,7.1320586
167,8,50.359184,7.1671033
168,8,50.356953,7.202144
169,8,50.354713,7.2371817
170,8,50.35246,7.272216
171,8,50.350193,7.307246
172,8,50.34792,7.3422737
173,8,50.345634,7.3772974
174,8,50.343338,7.4123178
175,8,50.34103,7.4473343
176,8,50.33871,7.482348
177,8,50.336384,7.5173573
178,8,50.334045,7.552364
179,8,50.33169,7.5873666
180,8,50.32933,7.6223655
181,8,50.32696,7.657361
182,8,50.324577,7.692353
183,8,50.32218,7.727341
184,8,50.31978,7.762326
185,8,50.317364,7.7973065
186,8,50.314938,7.832284
187,8,50.3125,7.867257
188,8,50.31005,7.9022274
189,8,50.307594,7.9371934
190,8,50.305122,7.9721556
191,8,50.302643,8.007114
192,8,50.30015,8.042069
193,8,50.29765,8.077021
194,8,50.295135,8.111968
195,8,50.292614,8.146912
196,8,50.29008,8.181851
197,8,50.287533,8.216786
198,8,50.284977,8.2517185
199,8,50.28241,8.286647
200,8,50.279835,8.321571
201,8,50.277245,8.356491
202,8,50.274647,8.391408
203,8,50.272038,8.42632
204,8,50.269417,8.461228
205,8,50.266785,8.496133
206,8,50.26414,8.5310335
207,8,50.26149,8.56593
208,8,50.258827,8.600822
209,8,50.256153,8.635711
210,8,50.253468,8.670595
211,8,50.25077,8.705476
212,8,50.248062,8.740352
213,8,50.245346,8.775224
214,8,50.24262,8.810092
215,8,50.23988,8.844956
216,8,50.23713,8.879816
217,8,50.234367,8.914671
1,9,50.600754,1.3164787
2,9,50.600338,1.351874
3,9,50.59991,1.3872687
4,9,50.599476,1.4226626
5,9,50.599026,1.458056
6,9,50.598568,1.4934486
7,9,50.5981,1.5288404
8,9,50.597614,1.5642316
9,9,50.597122,1.599622
10,9,50.596622,1.6350117
11,9,50.596107,1.6704005
12,9,50.59558,1.7057885
13,9,50.595047,1.7411758
14,9,50.594498,1.7765621
15,9,50.59394,1.8119477
16,9,50.593372,1.8473324
17,9,50.59279,1.8827161
18,9,50.592197,1.9180989
19,9,50.5916,1.953481
20,9,50.590984,1.9888619
21,9,50.59036,2.024242
22,9,50.589725,2.059621
23,9,50.589077,2.094999
24,9,50.58842,2.1303763
25,9,50.587753,2.1657524
26,9,50.587074,2.2011273
27,9,50.586384,2.2365012
28,9,50.585682,2.2718742
29,9,50.58497,2.307246
30,9,50.584248,2.3426168
31,9,50.58351,2.3779864
32,9,50.582767,2.4133546
33,9,50.582012,2.4487221
34,9,50.581245,2.4840882
35,9,50.580463,2.519453
36,9,50.579678,2.5548167
37,9,50.578876,2.5901792
38,9,50.578064,2.6255405
39,9,50.577244,2.6609004
40,9,50.57641,2.696259
41,9,50.575565,2.7316165
42,9,50.57471,2.7669725
43,9,50.573845,2.8023274
44,9,50.572968,2.8376808
45,9,50.57208,2.8730328
46,9,50.57118,2.9083836
47,9,50.57027,2.943733
48,9,50.569347,2.9790807
49,9,50.568417,3.0144272
50,9,50.567474,3.0497723
51,9,50.566517,3.0851157
52,9,50.56555,3.120458
53,9,50.56458,3.1557984
54,9,50.56359,3.1911376
55,9,50.56259,3.226475
56,9,50.561584,3.261811
57,9,50.560562,3.2971454
58,9,50.559532,3.3324783
59,9,50.55849,3.3678095
60,9,50.557438,3.403139
61,9,50.556374,3.438467
62,9,50.555298,3.4737935
63,9,50.554214,3.509118
64,9,50.553116,3.5444412
65,9,50.55201,3.5797625
66,9,50.550888,3.615082
67,9,50.54976,3.6504
68,9,50.54862,3.6857162
69,9,50.547466,3.7210305
70,9,50.546307,3.7563431
71,9,50.54513,3.7916539
72,9,50.543945,3.8269627
73,9,50.54275,3.8622699
74,9,50.541546,3.8975751
75,9,50.540325,3.9328787
76,9,50.539097,3.9681802
77,9,50.537857,4.00348
78,9,50.53661,4.0387774
79,9,50.535347,4.0740733
80,9,50.534073,4.1093674
81,9,50.53279,4.144659
82,9,50.531498,4.179949
83,9,50.530193,4.2152367
84,9,50.528877,4.2505226
85,9,50.52755,4.2858067
86,9,50.52621,4.3210883
87,9,50.52486,4.356368
88,9,50.523502,4.391646
89,9,50.52213,4.4269214
90,9,50.52075,4.462195
91,9,50.519356,4.497466
92,9,50.517952,4.5327353
93,9,50.516537,4.568002
94,9,50.51511,4.603267
95,9,50.513676,4.63853
96,9,50.512226,4.67379
97,9,50.51077,4.7090483
